observation,file,photo_number,year,station,depth_m,assemblage_depth,shoredistance_km,assemblage_shore,assemblage_combined,fishID,length_mm,GM,picqual
39,DR2018,41997_1,2019,DUS_08,340,benthic,9.86,coastal,benthic_coastal,41997,158,TRUE,g
40,DR2018,41998_2,2019,DUS_08,340,benthic,9.86,coastal,benthic_coastal,41998,126,TRUE,g
41,DR2018,41999_2,2019,DUS_08,340,benthic,9.86,coastal,benthic_coastal,41999,168,TRUE,g
42,DR2018,42000_1,2019,DUS_08,340,benthic,9.86,coastal,benthic_coastal,42000,137,FALSE,n
43,DR2018,42001_2,2019,DUS_08,340,benthic,9.86,coastal,benthic_coastal,42001,127,TRUE,g
44,DR2018,42099_2,2019,DUS_08,340,benthic,9.86,coastal,benthic_coastal,42099,204,FALSE,n
45,DR2018,42106_2,2019,DUS_08,340,benthic,9.86,coastal,benthic_coastal,42106,140,TRUE,g
46,DR2018,42107_2,2019,DUS_08,340,benthic,9.86,coastal,benthic_coastal,42107,128,FALSE,n
47,DR2018,42112_2,2019,DUS_08,340,benthic,9.86,coastal,benthic_coastal,42112,123,FALSE,n
48,DR2018,42114_2,2019,DUS_08,340,benthic,9.86,coastal,benthic_coastal,42114,118,TRUE,g
49,DR2018,42116_2,2019,DUS_08,340,benthic,9.86,coastal,benthic_coastal,42116,202,TRUE,p
50,DR2018,42123_1,2019,DUS_08,340,benthic,9.86,coastal,benthic_coastal,42123,125,TRUE,g
51,DR2018,42124_2,2019,DUS_08,340,benthic,9.86,coastal,benthic_coastal,42124,109,TRUE,g
52,DR2018,42125_1,2019,DUS_08,340,benthic,9.86,coastal,benthic_coastal,42125,103,TRUE,g
53,DR2018,42126_2,2019,DUS_08,340,benthic,9.86,coastal,benthic_coastal,42126,117,FALSE,n
54,DR2018,42131_3,2019,DUS_08,340,benthic,9.86,coastal,benthic_coastal,42131,120,TRUE,g
55,DR2018,44020_2,2019,MTI_06,200,benthic,6.71,coastal,benthic_coastal,44020,80,FALSE,n
56,DR2018,44029_2,2019,MTI_06,200,benthic,6.71,coastal,benthic_coastal,44029,67,TRUE,p
57,DR2018,44031_1,2019,MTI_06,200,benthic,6.71,coastal,benthic_coastal,44031,79,TRUE,g
58,DR2018,44032_1,2019,MTI_06,200,benthic,6.71,coastal,benthic_coastal,44032,76,FALSE,n
59,DR2018,44033_3,2019,MTI_06,200,benthic,6.71,coastal,benthic_coastal,44033,76,TRUE,g
60,DR2018,44034_2,2019,MTI_06,200,benthic,6.71,coastal,benthic_coastal,44034,79,TRUE,g
61,DR2018,44036_1,2019,MTI_06,200,benthic,6.71,coastal,benthic_coastal,44035,67,FALSE,n
62,DR2018,44037_2,2019,MTI_06,200,benthic,6.71,coastal,benthic_coastal,44037,81,TRUE,g
63,DR2018,44038_4,2019,MTI_06,200,benthic,6.71,coastal,benthic_coastal,44038,71,FALSE,n
64,DR2018,44039_4,2019,MTI_06,200,benthic,6.71,coastal,benthic_coastal,44039,65,TRUE,g
65,DR2018,44040_3,2019,MTI_06,200,benthic,6.71,coastal,benthic_coastal,44040,59,FALSE,n
66,DR2018,44041_2,2019,MTI_06,200,benthic,6.71,coastal,benthic_coastal,44041,70,TRUE,g
67,DR2018,44042_2,2019,MTI_06,200,benthic,6.71,coastal,benthic_coastal,44042,78,TRUE,g
68,DR2018,44043_3,2019,MTI_06,200,benthic,6.71,coastal,benthic_coastal,44043,76,FALSE,n
69,DR2018,44044_4,2019,MTI_06,200,benthic,6.71,coastal,benthic_coastal,44044,61,TRUE,g
70,DR2018,44045_1,2019,MTI_06,200,benthic,6.71,coastal,benthic_coastal,44045,76,TRUE,g
71,DR2018,44046_3,2019,MTI_06,200,benthic,6.71,coastal,benthic_coastal,44046,69,FALSE,n
72,DR2018,44047_2,2019,MTI_06,200,benthic,6.71,coastal,benthic_coastal,44047,70,TRUE,g
73,DR2018,44048_1,2019,MTI_06,200,benthic,6.71,coastal,benthic_coastal,44048,73,TRUE,g
74,DR2018,44049_1,2019,MTI_06,200,benthic,6.71,coastal,benthic_coastal,44049,73,FALSE,n
75,DR2018,44050_3,2019,MTI_06,200,benthic,6.71,coastal,benthic_coastal,44050,63,TRUE,g
76,DR2018,44051_2,2019,MTI_06,200,benthic,6.71,coastal,benthic_coastal,44051,66,TRUE,g
77,DR2018,44052_4,2019,MTI_06,200,benthic,6.71,coastal,benthic_coastal,44052,68,TRUE,g
78,DR2018,44053_4,2019,MTI_06,200,benthic,6.71,coastal,benthic_coastal,44053,62,TRUE,g
79,DR2018,45769_1,2019,MTI_01,200,benthic,34.7,coastal,benthic_coastal,45769,132,FALSE,n
80,DR2018,45770_1,2019,MTI_01,200,benthic,34.7,coastal,benthic_coastal,45770,96,FALSE,n
81,DR2018,45771_1,2019,MTI_01,200,benthic,34.7,coastal,benthic_coastal,45771,93,TRUE,p
82,DR2018,45772_2,2019,MTI_01,200,benthic,34.7,coastal,benthic_coastal,45772,117,TRUE,g
83,DR2018,45773_2,2019,MTI_01,200,benthic,34.7,coastal,benthic_coastal,45773,127,TRUE,g
84,DR2018,45774_1,2019,MTI_01,200,benthic,34.7,coastal,benthic_coastal,45774,87,TRUE,g
85,DR2018,45775_2,2019,MTI_01,200,benthic,34.7,coastal,benthic_coastal,45775,99,FALSE,n
86,DR2018,45776_2,2019,MTI_01,200,benthic,34.7,coastal,benthic_coastal,45776,89,TRUE,g
87,DR2018,45777_1,2019,MTI_01,200,benthic,34.7,coastal,benthic_coastal,45777,96,TRUE,g
88,DR2018,45778_1,2019,MTI_01,200,benthic,34.7,coastal,benthic_coastal,45778,94,TRUE,g
89,DR2018,45779_1,2019,MTI_01,200,benthic,34.7,coastal,benthic_coastal,45779,96,TRUE,g
90,DR2018,45780_2,2019,MTI_01,200,benthic,34.7,coastal,benthic_coastal,45780,94,TRUE,g
91,DR2018,45781_2,2019,MTI_01,200,benthic,34.7,coastal,benthic_coastal,45781,155,FALSE,n
92,DR2018,45782_2,2019,MTI_01,200,benthic,34.7,coastal,benthic_coastal,45782,120,FALSE,n
93,DR2018,45783_2,2019,MTI_01,200,benthic,34.7,coastal,benthic_coastal,45783,127,FALSE,n
94,DR2018,45784_1,2019,MTI_01,200,benthic,34.7,coastal,benthic_coastal,45784,85,FALSE,n
95,DR2018,45785_1,2019,MTI_01,200,benthic,34.7,coastal,benthic_coastal,45785,115,FALSE,n
96,DR2018,45786_2,2019,MTI_01,200,benthic,34.7,coastal,benthic_coastal,45786,91,FALSE,n
97,DR2018,45787_1,2019,MTI_01,200,benthic,34.7,coastal,benthic_coastal,45787,95,FALSE,n
98,DR2018,46596_2,2019,CPB_10,230,benthic,17.3,coastal,benthic_coastal,46596,156,FALSE,n
99,DR2018,46601_2,2019,CPB_10,230,benthic,17.3,coastal,benthic_coastal,46601,154,TRUE,p
100,DR2018,46602_2,2019,CPB_10,230,benthic,17.3,coastal,benthic_coastal,46602,144,FALSE,n
101,DR2018,46603_1,2019,CPB_10,230,benthic,17.3,coastal,benthic_coastal,46603,135,TRUE,g
102,DR2018,46604_2,2019,CPB_10,230,benthic,17.3,coastal,benthic_coastal,46604,174,TRUE,g
103,DR2018,46607_2,2019,CPB_10,230,benthic,17.3,coastal,benthic_coastal,46607,157,FALSE,n
104,DR2018,46610_2,2019,CPB_10,230,benthic,17.3,coastal,benthic_coastal,46610,136,TRUE,g
105,DR2018,46611_2,2019,CPB_10,230,benthic,17.3,coastal,benthic_coastal,46611,176,TRUE,g
106,DR2018,46613_1,2019,CPB_10,230,benthic,17.3,coastal,benthic_coastal,46613,30,FALSE,n
107,DR2018,46616_2,2019,CPB_10,230,benthic,17.3,coastal,benthic_coastal,46616,158,FALSE,n
108,DR2018,46617_2,2019,CPB_10,230,benthic,17.3,coastal,benthic_coastal,46617,150,FALSE,n
109,DR2018,46618_1,2019,CPB_10,230,benthic,17.3,coastal,benthic_coastal,46618,160,TRUE,g
110,DR2018,47589_1,2019,CPB_03,236,benthic,18.1,coastal,benthic_coastal,47594,147,FALSE,n
111,DR2018,47589_2,2019,CPB_03,236,benthic,18.1,coastal,benthic_coastal,47589,131,FALSE,n
112,DR2018,47591_1,2019,CPB_03,236,benthic,18.1,coastal,benthic_coastal,47591,132,TRUE,g
113,DR2018,47592_1,2019,CPB_03,236,benthic,18.1,coastal,benthic_coastal,47592,97,FALSE,n
114,DR2018,47593_1,2019,CPB_03,236,benthic,18.1,coastal,benthic_coastal,47593,133,TRUE,p
115,DR2018,47594_2,2019,CPB_03,236,benthic,18.1,coastal,benthic_coastal,47594,147,FALSE,n
116,DR2018,47595_2,2019,CPB_03,236,benthic,18.1,coastal,benthic_coastal,47595,117,TRUE,g
117,DR2018,47595_3,2019,CPB_03,236,benthic,18.1,coastal,benthic_coastal,47589,131,TRUE,p
118,DR2018,47596_2,2019,CPB_03,236,benthic,18.1,coastal,benthic_coastal,47596,88,TRUE,g
119,DR2018,47597_2,2019,CPB_03,236,benthic,18.1,coastal,benthic_coastal,47597,112,TRUE,g
120,DR2018,47598_1,2019,CPB_03,236,benthic,18.1,coastal,benthic_coastal,47598,82,FALSE,n
121,DR2018,47599_2,2019,CPB_03,236,benthic,18.1,coastal,benthic_coastal,47599,136,TRUE,p
122,DR2018,47601_2,2019,CPB_03,236,benthic,18.1,coastal,benthic_coastal,47601,93,TRUE,g
123,DR2018,47602_2,2019,CPB_03,236,benthic,18.1,coastal,benthic_coastal,47602,89,TRUE,g
124,DR2018,47603_2,2019,CPB_03,236,benthic,18.1,coastal,benthic_coastal,47603,122,TRUE,p
125,DR2018,48055_2,2019,KUG_03,200,benthic,162.8,offshore,benthic_offshore,48055,113,TRUE,g
126,DR2018,48056_2,2019,KUG_03,200,benthic,162.8,offshore,benthic_offshore,48056,115,TRUE,g
127,DR2018,48058_2,2019,KUG_03,200,benthic,162.8,offshore,benthic_offshore,48058,152,TRUE,g
128,DR2018,48059_2,2019,KUG_03,200,benthic,162.8,offshore,benthic_offshore,48059,119,TRUE,g
129,DR2018,48065_2,2019,KUG_03,200,benthic,162.8,offshore,benthic_offshore,48065,119,FALSE ,n
130,DR2018,48067_2,2019,KUG_03,200,benthic,162.8,offshore,benthic_offshore,48067,138,TRUE,g
131,DR2018,48069_1,2019,KUG_03,200,benthic,162.8,offshore,benthic_offshore,48069,79,TRUE,g
132,DR2018,48071_2,2019,KUG_03,200,benthic,162.8,offshore,benthic_offshore,48071,131,FALSE,n
133,DR2018,48072_2,2019,KUG_03,200,benthic,162.8,offshore,benthic_offshore,48072,132,FALSE ,n
134,DR2018,48075_2,2019,KUG_03,200,benthic,162.8,offshore,benthic_offshore,48075,145,TRUE,g
135,DR2018,48076_2,2019,KUG_03,200,benthic,162.8,offshore,benthic_offshore,48076,138,FALSE,n
136,DR2018,48078_2,2019,KUG_03,200,benthic,162.8,offshore,benthic_offshore,48078,128,TRUE,g
137,DR2018,48080_2,2019,KUG_03,200,benthic,162.8,offshore,benthic_offshore,48080,109,TRUE,g
138,DR2018,48082_2,2019,KUG_03,200,benthic,162.8,offshore,benthic_offshore,48082,131,FALSE,n
139,DR2018,48084_2,2019,KUG_03,200,benthic,162.8,offshore,benthic_offshore,48084,129,TRUE,g
140,DR2018,48085_2,2019,KUG_03,200,benthic,162.8,offshore,benthic_offshore,48085,148,FALSE,n
141,DR2018,48099_2,2019,KUG_03,200,benthic,162.8,offshore,benthic_offshore,48099,122,TRUE,g
142,DR2018,48102_2,2019,KUG_03,200,benthic,162.8,offshore,benthic_offshore,48102,110,FALSE,n
143,DR2018,48103_1,2019,KUG_03,200,benthic,162.8,offshore,benthic_offshore,48103,136,TRUE,p
144,DR2018,48107_2,2019,KUG_03,200,benthic,162.8,offshore,benthic_offshore,48107,116,TRUE,g
145,DR2018,48108_2,2019,KUG_03,200,benthic,162.8,offshore,benthic_offshore,48108,125,TRUE,g
146,DR2018,48110_2,2018,KUG_03,200,benthic,162.8,offshore,benthic_offshore,48110,111,TRUE,g
147,DR2018,48111_1,2019,KUG_03,200,benthic,162.8,offshore,benthic_offshore,48111,118,TRUE,g
148,DR2018,48113_2,2019,KUG_03,200,benthic,162.8,offshore,benthic_offshore,48113,121,FALSE,n
149,DR2018,48115_2,2019,KUG_03,200,benthic,162.8,offshore,benthic_offshore,48115,158,FALSE ,n
150,DR2018,48255_2,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,48255,123,FALSE ,n
151,DR2018,48256_2,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,48256,139,FALSE ,n
152,DR2018,48258_2,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,48258,107,FALSE ,n
153,DR2018,48259_2,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,48259,143,FALSE ,n
154,DR2018,42860_2,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,48260,125,FALSE ,n
155,DR2018,48261_2,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,42861,108,FALSE ,n
156,DR2018,48262_1,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,48262,94,FALSE ,n
157,DR2018,48263_2,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,48263,126,TRUE,g
158,DR2018,48264_1,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,48264,127,TRUE,g
159,DR2018,48265_2,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,48265,147,FALSE ,n
160,DR2018,48266_2,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,48266,154,TRUE,g
161,DR2018,48267_1,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,48267,145,TRUE,g
162,DR2018,48268_1,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,48268,129,FALSE ,n
163,DR2018,48269_1,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,48269,116,FALSE ,n
164,DR2018,48270_2,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,48270,115,TRUE,g
165,DR2018,48271_2,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,48271,127,FALSE ,n
166,DR2018,48272_1,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,48272,134,TRUE,g
167,DR2018,48273_2,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,48273,121,FALSE ,n
168,DR2018,48274_1,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,48274,102,TRUE,g
169,DR2018,48275_2,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,48275,121,TRUE,g
170,DR2018,48276_1,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,48276,140,FALSE ,n
171,DR2018,48277_3,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,48277,87,TRUE,g
172,DR2018,48278_2,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,48278,134,TRUE,g
173,DR2018,48279_2,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,48279,117,TRUE,g
174,DR2018,50111_2,2018,FKN_04,150,pelagic,2.46,coastal,pelagic_coastal,50111,116,FALSE ,n
175,DR2018,50112_2,2018,FKN_04,150,pelagic,2.46,coastal,pelagic_coastal,50112,116,TRUE,p
176,DR2018,50123_2,2018,FKN_04,150,pelagic,2.46,coastal,pelagic_coastal,50123,122,TRUE,g
177,DR2018,50124_2,2018,FKN_04,150,pelagic,2.46,coastal,pelagic_coastal,50124,119,TRUE,g
178,DR2018,50125_1,2018,FKN_04,150,pelagic,2.46,coastal,pelagic_coastal,50125,125,FALSE ,n
179,DR2018,50126_2,2018,FKN_04,150,pelagic,2.46,coastal,pelagic_coastal,50126,91,FALSE ,n
180,DR2018,50129_2,2018,FKN_04,150,pelagic,2.46,coastal,pelagic_coastal,50129,78,TRUE,g
181,DR2018,50130_2,2018,FKN_04,150,pelagic,2.46,coastal,pelagic_coastal,50130,125,FALSE ,n
182,DR2018,50131_1,2018,FKN_04,150,pelagic,2.46,coastal,pelagic_coastal,50131,104,TRUE,g
183,DR2018,50132_1,2018,FKN_04,150,pelagic,2.46,coastal,pelagic_coastal,50132,117,TRUE,g
184,DR2018,50134_1,2018,FKN_04,150,pelagic,2.46,coastal,pelagic_coastal,50134,164,FALSE ,n
185,DR2018,50135_2,2018,FKN_04,150,pelagic,2.46,coastal,pelagic_coastal,50135,97,TRUE,g
186,DR2018,50137_2,2018,FKN_04,150,pelagic,2.46,coastal,pelagic_coastal,50137,97,TRUE,g
187,DR2018,50145_2,2018,FKN_04,150,pelagic,2.46,coastal,pelagic_coastal,50145,80,FALSE,n
188,DR2018,52125_2,2018,BPT_05,130,pelagic,12.8,coastal,pelagic_coastal,52125,159,FALSE ,n
189,DR2018,52128_1,2018,BPT_05,130,pelagic,12.8,coastal,pelagic_coastal,52128,119,FALSE ,n
190,DR2018,52129_2,2018,BPT_05,130,pelagic,12.8,coastal,pelagic_coastal,52129,77,TRUE,g
191,DR2018,52132_2,2018,BPT_05,130,pelagic,12.8,coastal,pelagic_coastal,52132,48,TRUE,p
192,DR2018,52133_2,2018,BPT_05,130,pelagic,12.8,coastal,pelagic_coastal,52133,107,FALSE ,n
193,DR2018,52135_2,2018,BPT_05,130,pelagic,12.8,coastal,pelagic_coastal,52135,120,FALSE ,n
194,DR2018,52136_1,2018,BPT_05,130,pelagic,12.8,coastal,pelagic_coastal,52136,119,FALSE ,n
195,DR2018,52137_2,2018,BPT_05,130,pelagic,12.8,coastal,pelagic_coastal,52137,139,FALSE ,n
196,DR2018,52139_1,2018,BPT_05,130,pelagic,12.8,coastal,pelagic_coastal,52139,35,FALSE ,n
197,DR2018,52156_1,2018,BPT_05,130,pelagic,12.8,coastal,pelagic_coastal,52156,97,TRUE,g
198,DR2018,52157_1,2018,BPT_05,130,pelagic,12.8,coastal,pelagic_coastal,52157,123,FALSE ,n
199,DR2018,52158_2,2018,BPT_05,130,pelagic,12.8,coastal,pelagic_coastal,52158,85,FALSE ,n
200,DR2018,52169_1,2018,BPT_05,130,pelagic,12.8,coastal,pelagic_coastal,52169,171,TRUE,g
201,DR2018,52175_2,2018,BPT_05,130,pelagic,12.8,coastal,pelagic_coastal,52175,105,TRUE,g
202,DR2018,52177_2,2018,BPT_05,130,pelagic,12.8,coastal,pelagic_coastal,52177,69,FALSE ,n
203,DR2018,52183_1,2018,BPT_05,130,pelagic,12.8,coastal,pelagic_coastal,52183,74,TRUE,g
204,DR2018,52185_2,2018,BPT_05,130,pelagic,12.8,coastal,pelagic_coastal,52185,91,FALSE ,n
205,DR2018,52186_1,2018,BPT_05,130,pelagic,12.8,coastal,pelagic_coastal,52186,82,FALSE ,n
206,DR2018,52187_2,2018,BPT_05,130,pelagic,12.8,coastal,pelagic_coastal,52187,96,TRUE,g
207,DR2018,52188_1,2018,BPT_05,130,pelagic,12.8,coastal,pelagic_coastal,52188,94,TRUE,p
208,DR2018,52189_2,2018,BPT_05,130,pelagic,12.8,coastal,pelagic_coastal,52189,79,TRUE,g
209,DR2018,52191_1,2018,BPT_05,130,pelagic,12.8,coastal,pelagic_coastal,52191,31,TRUE,p
210,DR2018,52196_2,2018,BPT_05,130,pelagic,12.8,coastal,pelagic_coastal,52196,84,FALSE ,n
211,DR2018,52198_2,2018,BPT_05,130,pelagic,12.8,coastal,pelagic_coastal,52198,73,TRUE,g
212,DR2018,52199_1,2018,BPT_05,130,pelagic,12.8,coastal,pelagic_coastal,52199,80,TRUE,g
213,DR2019,55118_1,2018,KUG_05,500,benthic,192.6,offshore,benthic_offshore,55118,162,FALSE ,n
214,DR2019,55119_1,2018,KUG_05,500,benthic,192.6,offshore,benthic_offshore,55119,132,TRUE,g
215,DR2019,55120_1,2018,KUG_05,500,benthic,192.6,offshore,benthic_offshore,55120,80,FALSE ,n
216,DR2019,55121_2,2018,KUG_05,500,benthic,192.6,offshore,benthic_offshore,55121,142,FALSE ,n
217,DR2019,55122_1,2018,KUG_05,500,benthic,192.6,offshore,benthic_offshore,55122,91,FALSE ,n
218,DR2019,55123_1,2018,KUG_05,500,benthic,192.6,offshore,benthic_offshore,55123,159,TRUE,g
219,DR2019,55124_2,2018,KUG_05,500,benthic,192.6,offshore,benthic_offshore,55124,92,FALSE ,n
220,DR2019,55125_2,2018,KUG_05,500,benthic,192.6,offshore,benthic_offshore,55125,127,FALSE ,n
221,DR2019,55126_2,2018,KUG_05,500,benthic,192.6,offshore,benthic_offshore,55126,81,FALSE ,n
222,DR2019,55127_1,2018,KUG_05,500,benthic,192.6,offshore,benthic_offshore,55127,149,FALSE ,n
223,DR2019,55128_2,2018,KUG_05,500,benthic,192.6,offshore,benthic_offshore,55128,78,FALSE ,n
224,DR2019,55376_1,2018,KUG_05,500,benthic,192.6,offshore,benthic_offshore,55376,160,FALSE ,n
225,DR2019,55377_1,2018,KUG_05,500,benthic,192.6,offshore,benthic_offshore,55377,142,TRUE,g
226,DR2019,55378_2,2018,KUG_05,500,benthic,192.6,offshore,benthic_offshore,55378,131,TRUE,g
227,DR2019,55379_2,2018,KUG_05,500,benthic,192.6,offshore,benthic_offshore,55379,155,TRUE,p
228,DR2019,55380_2,2018,KUG_05,500,benthic,192.6,offshore,benthic_offshore,55380,87,FALSE ,n
229,DR2019,55381_2,2018,KUG_05,500,benthic,192.6,offshore,benthic_offshore,55381,91,FALSE ,n
230,DR2019,55382_1,2018,KUG_05,500,benthic,192.6,offshore,benthic_offshore,55382,87,FALSE ,n
231,DR2019,55383_1,2018,KUG_05,500,benthic,192.6,offshore,benthic_offshore,55383,79,TRUE,g
232,DR2019,55385_1,2018,KUG_05,500,benthic,192.6,offshore,benthic_offshore,55385,127,FALSE ,n
233,DR2019,55386_1,2018,KUG_05,500,benthic,192.6,offshore,benthic_offshore,55386,84,FALSE ,n
234,DR2019,55387_1,2018,KUG_05,500,benthic,192.6,offshore,benthic_offshore,55387,115,FALSE ,n
235,DR2019,55388_1,2018,KUG_05,500,benthic,192.6,offshore,benthic_offshore,55388,89,FALSE ,n
236,DR2019,55389_1,2018,KUG_05,500,benthic,192.6,offshore,benthic_offshore,55389,131,FALSE ,n
237,DR2019,55538_2,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,55538,129,FALSE ,n
238,DR2019,55539_1,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,55539,130,TRUE,g
239,DR2019,55540_1,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,55540,150,TRUE,g
240,DR2019,55541_2,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,55541,99,TRUE,g
241,DR2019,55542_2,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,55542,73,TRUE,g
242,DR2019,55543_1,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,55543,140,TRUE,g
243,DR2019,55544_1,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,55544,88,TRUE,g
244,DR2019,55545_1,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,55545,93,FALSE ,n
245,DR2019,55546_2,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,55546,90,TRUE,g
246,DR2019,55547_2,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,55547,128,TRUE,g
247,DR2019,55548_2,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,55548,125,TRUE,g
248,DR2019,55549_1,2018,KUG_04,350,benthic,178.8,offshore,benthic_offshore,55549,138,TRUE,g
